timestamp,commit,build_type,machine,cpu,gpu,os,demo,res,run1_fps,run2_fps,run3_fps,median_fps,notes
2026-09-23T12:57:15Z,f67bacef,fat,imac-2019,i5-9600K @ 3.7GHz,AMD Radeon Pro 580X 8GB,15.7 Sequoia,demo1,2560x1440,175.1,174.6,175.5,175.05,q2-69 baseline shipped A1 | mode=desktopfullscreen | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game log
2026-09-23T13:04:10Z,f67bacef,fat,mini-sl,Core 2 Duo @ 2.26GHz,NVIDIA GeForce 9400,10.6.8 Snow Leopard,demo1,1920x1080,68.7,68.4,68.2,68.30,q2-69 baseline viewsize40 | mode=desktopfullscreen EXTRA=+set viewsize 40 | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game log
2026-09-23T13:05:27Z,f67bacef,fat,workstation,Apple M5,Apple M5,26.6.2,demo1,1920x1080,146.1,142.4,104.5,123.45,q2-69 baseline shipped A2 | mode=desktopfullscreen | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game log
2026-09-23T13:05:05Z,f67bacef,fat,mini-sl,Core 2 Duo @ 2.26GHz,NVIDIA GeForce 9400,10.6.8 Snow Leopard,demo1,1920x1080,47.8,46.2,45.7,45.95,q2-69 baseline shipped A2 | mode=desktopfullscreen | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game log
2026-09-23T13:05:05Z,f67bacef,fat,g5-tiger,PPC 970 Dual @ 2.7GHz,ATI Radeon 9600 128MB,10.4.11 Tiger,demo1,1680x1050,NA,NA,NA,NA,q2-86 candidate B1 | mode=desktopfullscreen EXTRA=+set gl_stencilshadow 1 +set gl_glows 1 +set gl_trans_lighting 1 +set gl_caustics 1 +set gl_anisotropic 16 +set gl_retexturing 1 | smoke-dmg: sync buildhost 55ac08e; keep one generation of t
2026-09-23T13:10:04Z,f67bacef,fat,g5-tiger,PPC 970 Dual @ 2.7GHz,ATI Radeon 9600 128MB,10.4.11 Tiger,demo1,1680x1050,50.7,50.8,50.8,50.80,q2-69 baseline shipped A2 | mode=desktopfullscreen | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game log
2026-09-23T13:11:17Z,f67bacef,fat,g5-tiger,PPC 970 Dual @ 2.7GHz,ATI Radeon 9600 128MB,10.4.11 Tiger,demo1,1680x1050,NA,NA,NA,NA,q2-86 candidate B2 | mode=desktopfullscreen EXTRA=+set gl_stencilshadow 1 +set gl_glows 1 +set gl_trans_lighting 1 +set gl_caustics 1 +set gl_anisotropic 16 +set gl_retexturing 1 | smoke-dmg: sync buildhost 55ac08e; keep one generation of t
2026-09-23T13:16:17Z,f67bacef,fat,g5-tiger,PPC 970 Dual @ 2.7GHz,ATI Radeon 9600 128MB,10.4.11 Tiger,demo1,1680x1050,72.5,72.1,71.8,71.95,q2-69 baseline viewsize40 | mode=desktopfullscreen EXTRA=+set viewsize 40 | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game log
2026-09-23T13:19:18Z,f67bacef,fat,g5-tiger,PPC 970 Dual @ 2.7GHz,ATI Radeon 9600 128MB,10.4.11 Tiger,demo1,1680x1050,NA,NA,NA,NA,q2-86 candidate B3 | mode=desktopfullscreen EXTRA=+set gl_stencilshadow 1 +set gl_glows 1 +set gl_trans_lighting 1 +set gl_caustics 1 +set gl_anisotropic 16 +set gl_retexturing 1 | smoke-dmg: sync buildhost 55ac08e; keep one generation of t
2026-09-23T13:25:20Z,f67bacef,fat,g5-tiger,PPC 970 Dual @ 2.7GHz,ATI Radeon 9600 128MB,10.4.11 Tiger,demo1,1680x1050,50.6,50.6,50.6,50.60,q2-86 candidate B1 (exec cfg) | mode=desktopfullscreen EXTRA=+exec q2-86-cand.cfg +gl_stencilshadow +gl_glows +gl_trans_lighting +gl_caustics +gl_anisotropic +gl_retexturing | smoke-dmg: sync buildhost 55ac08e; keep one generation of the ga
2026-09-23T13:26:33Z,f67bacef,fat,g5-tiger,PPC 970 Dual @ 2.7GHz,ATI Radeon 9600 128MB,10.4.11 Tiger,demo1,1680x1050,50.6,50.6,50.7,50.65,q2-69 baseline shipped A3 | mode=desktopfullscreen | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game log
2026-09-23T13:27:47Z,f67bacef,fat,g5-tiger,PPC 970 Dual @ 2.7GHz,ATI Radeon 9600 128MB,10.4.11 Tiger,demo1,1680x1050,50.6,50.6,50.6,50.60,q2-86 candidate B2 (exec cfg) | mode=desktopfullscreen EXTRA=+exec q2-86-cand.cfg +gl_stencilshadow +gl_glows +gl_trans_lighting +gl_caustics +gl_anisotropic +gl_retexturing | smoke-dmg: sync buildhost 55ac08e; keep one generation of the ga
2026-09-23T13:29:39Z,f67bacef,fat,g5-tiger,PPC 970 Dual @ 2.7GHz,ATI Radeon 9600 128MB,10.4.11 Tiger,demo1,1680x1050,45.1,45.1,45.1,45.10,q2-86 candidate B1 (exec cfg) | mode=desktopfullscreen EXTRA=+exec q2cand.cfg +gl_stencilshadow +gl_glows +gl_trans_lighting +gl_caustics +gl_anisotropic +gl_retexturing | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game l
2026-09-23T13:30:59Z,f67bacef,fat,g5-tiger,PPC 970 Dual @ 2.7GHz,ATI Radeon 9600 128MB,10.4.11 Tiger,demo1,1680x1050,50.6,50.6,50.6,50.60,q2-69 baseline shipped A3 | mode=desktopfullscreen | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game log
2026-09-23T13:32:12Z,f67bacef,fat,g5-tiger,PPC 970 Dual @ 2.7GHz,ATI Radeon 9600 128MB,10.4.11 Tiger,demo1,1680x1050,45.1,45.2,45.2,45.20,q2-86 candidate B2 (exec cfg) | mode=desktopfullscreen EXTRA=+exec q2cand.cfg +gl_stencilshadow +gl_glows +gl_trans_lighting +gl_caustics +gl_anisotropic +gl_retexturing | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game l
2026-09-23T13:33:17Z,f67bacef,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,22.5,12.0,14.1,13.05,q2-69 baseline shipped A1 | mode=fullscreen | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game log
2026-09-23T13:48:29Z,f67bacef,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,25.0,25.6,25.8,25.70,q2-69 baseline shipped A2 | mode=fullscreen | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game log
2026-09-23T17:00:58Z,f67bacef,fat,g5-tiger,PPC 970 Dual @ 2.7GHz,ATI Radeon 9600 128MB,10.4.11 Tiger,demo1,1680x1050,45.5,45.7,45.8,45.75,q2-86 candidate C1 five effects; aniso 2 | mode=desktopfullscreen EXTRA=+exec q2cand.cfg +gl_stencilshadow +gl_glows +gl_trans_lighting +gl_caustics +gl_anisotropic +gl_retexturing | smoke-dmg: sync buildhost 55ac08e; keep one generation of
2026-09-23T17:02:28Z,f67bacef,fat,g5-tiger,PPC 970 Dual @ 2.7GHz,ATI Radeon 9600 128MB,10.4.11 Tiger,demo1,1680x1050,50.1,50.2,50.1,50.15,q2-86 candidate D1 all but stencil | mode=desktopfullscreen EXTRA=+exec q2cand.cfg +gl_stencilshadow +gl_glows +gl_trans_lighting +gl_caustics +gl_anisotropic +gl_retexturing | smoke-dmg: sync buildhost 55ac08e; keep one generation of the g
2026-09-23T17:03:44Z,f67bacef,fat,g5-tiger,PPC 970 Dual @ 2.7GHz,ATI Radeon 9600 128MB,10.4.11 Tiger,demo1,1680x1050,50.6,50.6,50.6,50.60,q2-69 baseline shipped A4 | mode=desktopfullscreen | smoke-dmg: sync buildhost 55ac08e; keep one generation of the game log
