timestamp,commit,build_type,machine,cpu,gpu,os,demo,res,run1_fps,run2_fps,run3_fps,median_fps,notes
2026-05-19T18:43:18Z,404824b,fat,imac-2019,i5-9600K @ 3.7GHz,AMD Radeon Pro 580X 8GB,15.7 Sequoia,demo1,1024x768,723.7,725.3,723.0,724.15,fog enabled (Phase C #1)
2026-05-19T18:43:18Z,404824b,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,101.0,101.3,101.3,101.30,fog enabled (Phase C #1)
2026-05-19T18:43:40Z,404824b,fat,imac-2019,i5-9600K @ 3.7GHz,AMD Radeon Pro 580X 8GB,15.7 Sequoia,demo1,640x480,708.1,707.4,708.1,707.75,fog enabled (Phase C #1)
2026-05-19T18:43:18Z,404824b,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,100.2,101.2,100.8,101.00,fog enabled (Phase C #1)
2026-05-19T18:43:18Z,404824b,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo1,1024x768,67.4,68.5,68.4,68.45,fog enabled (Phase C #1)
2026-05-19T18:43:18Z,404824b,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,1024x768,82.6,83.1,83.1,83.10,fog enabled (Phase C #1)
2026-05-19T18:44:09Z,404824b,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,640x480,127.4,127.0,127.5,127.25,fog enabled (Phase C #1)
2026-05-19T18:43:59Z,404824b,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,640x480,59.4,59.4,59.4,59.40,fog enabled (Phase C #1)
2026-05-19T18:43:18Z,404824b,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,31.5,31.6,31.5,31.55,fog enabled (Phase C #1)
2026-05-19T18:44:25Z,404824b,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo1,640x480,72.2,72.6,71.7,72.15,fog enabled (Phase C #1)
2026-05-19T18:44:27Z,404824b,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,640x480,94.6,95.4,94.4,94.90,fog enabled (Phase C #1)
2026-05-19T18:45:15Z,404824b,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,640x480,65.9,66.1,66.0,66.05,fog enabled (Phase C #1)
2026-05-19T18:57:27Z,c3d1de3,fat,imac-2019,i5-9600K @ 3.7GHz,AMD Radeon Pro 580X 8GB,15.7 Sequoia,demo1,1024x768,719.2,726.8,726.0,726.40,waterwarp + fog (Phase C #2)
2026-05-19T18:57:27Z,c3d1de3,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,101.3,101.1,101.1,101.10,waterwarp + fog (Phase C #2)
2026-05-19T18:57:48Z,c3d1de3,fat,imac-2019,i5-9600K @ 3.7GHz,AMD Radeon Pro 580X 8GB,15.7 Sequoia,demo1,640x480,710.3,711.0,712.5,711.75,waterwarp + fog (Phase C #2)
2026-05-19T18:57:27Z,c3d1de3,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,99.8,101.1,101.2,101.15,waterwarp + fog (Phase C #2)
2026-05-19T18:57:27Z,c3d1de3,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo1,1024x768,68.2,68.2,68.5,68.35,waterwarp + fog (Phase C #2)
2026-05-19T18:57:27Z,c3d1de3,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,1024x768,82.2,82.5,83.6,83.05,waterwarp + fog (Phase C #2)
2026-05-19T18:58:17Z,c3d1de3,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,640x480,127.3,126.8,127.1,126.95,waterwarp + fog (Phase C #2)
2026-05-19T18:58:09Z,c3d1de3,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,640x480,59.4,59.4,59.4,59.40,waterwarp + fog (Phase C #2)
2026-05-19T18:57:27Z,c3d1de3,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,31.5,31.5,31.5,31.50,waterwarp + fog (Phase C #2)
2026-05-19T18:58:34Z,c3d1de3,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,640x480,95.3,95.4,95.1,95.25,waterwarp + fog (Phase C #2)
2026-05-19T18:58:32Z,c3d1de3,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo1,640x480,71.8,71.5,72.3,71.90,waterwarp + fog (Phase C #2)
2026-05-19T18:59:23Z,c3d1de3,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,640x480,66.2,66.0,65.8,65.90,waterwarp + fog (Phase C #2)
2026-05-19T19:02:58Z,2c39855,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,1024x768,14.5,15.0,15.3,15.15,sawtooth visual unlock | feat(refresh): gl_waterwarp — underwater frustum sine-warp (Phase C #2)
2026-05-19T19:06:02Z,2c39855,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,640x480,15.1,15.5,15.5,15.50,sawtooth visual unlock | feat(refresh): gl_waterwarp — underwater frustum sine-warp (Phase C #2)
2026-05-19T19:09:44Z,2c39855,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,1024x768,69.2,69.7,69.9,69.80,sawtooth: picmip 0 + trilinear + shadows; dlights still off | feat(refresh): gl_waterwarp — underwater frustum sine-warp (Phase C #2)
2026-05-19T19:10:59Z,2c39855,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,640x480,77.9,78.2,78.3,78.25,sawtooth: picmip 0 + trilinear + shadows; dlights still off | feat(refresh): gl_waterwarp — underwater frustum sine-warp (Phase C #2)
2026-05-19T19:14:39Z,c07b6eb,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,101.1,101.2,100.8,101.00,AF unlock (R200=16, GMA=8)
2026-05-19T19:14:39Z,c07b6eb,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,98.0,99.0,99.1,99.05,AF unlock (R200=16, GMA=8)
2026-05-19T19:14:39Z,c07b6eb,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo1,1024x768,69.0,70.0,69.7,69.85,AF unlock (R200=16, GMA=8)
2026-05-19T19:15:29Z,c07b6eb,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,640x480,126.4,126.1,126.5,126.30,AF unlock (R200=16, GMA=8)
2026-05-19T19:15:20Z,c07b6eb,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,640x480,59.4,59.4,59.4,59.40,AF unlock (R200=16, GMA=8)
2026-05-19T19:15:45Z,c07b6eb,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo1,640x480,74.3,73.9,73.0,73.45,AF unlock (R200=16, GMA=8)
2026-05-19T19:22:30Z,b8a2718,fat,imac-2019,i5-9600K @ 3.7GHz,AMD Radeon Pro 580X 8GB,15.7 Sequoia,demo1,1024x768,702.3,700.9,707.4,704.15,Phase B #1: lightmap subrect upload
2026-05-19T19:22:30Z,b8a2718,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,101.3,101.3,101.3,101.30,Phase B #1: lightmap subrect upload
2026-05-19T19:22:54Z,b8a2718,fat,imac-2019,i5-9600K @ 3.7GHz,AMD Radeon Pro 580X 8GB,15.7 Sequoia,demo1,640x480,700.9,698.1,699.5,698.80,Phase B #1: lightmap subrect upload
2026-05-19T19:22:30Z,b8a2718,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,98.7,99.2,99.2,99.20,Phase B #1: lightmap subrect upload
2026-05-19T19:22:30Z,b8a2718,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo1,1024x768,69.4,70.0,70.2,70.10,Phase B #1: lightmap subrect upload
2026-05-19T19:22:30Z,b8a2718,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,1024x768,69.2,70.0,69.8,69.90,Phase B #1: lightmap subrect upload
2026-05-19T19:23:20Z,b8a2718,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,640x480,127.2,127.0,126.8,126.90,Phase B #1: lightmap subrect upload
2026-05-19T19:23:10Z,b8a2718,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,640x480,59.4,59.4,59.4,59.40,Phase B #1: lightmap subrect upload
2026-05-19T19:22:30Z,b8a2718,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,31.6,31.6,31.6,31.60,Phase B #1: lightmap subrect upload
2026-05-19T19:23:36Z,b8a2718,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo1,640x480,73.9,74.0,72.6,73.30,Phase B #1: lightmap subrect upload
2026-05-19T19:23:43Z,b8a2718,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,640x480,77.7,78.3,77.8,78.05,Phase B #1: lightmap subrect upload
2026-05-19T19:24:24Z,b8a2718,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,640x480,66.0,65.9,66.5,66.20,Phase B #1: lightmap subrect upload
2026-05-19T19:27:35Z,937a870,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,1024x768,14.3,15.3,15.2,15.25,sawtooth dlights retry with subrect | refactor(refresh): lightmap subrect upload — track + upload only dirty columns
2026-05-19T19:44:30Z,937a870,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,1024x768,68.3,69.5,69.2,69.35,sawtooth dlight try-3: gl_flashblend 1 cheap halo path | refactor(refresh): lightmap subrect upload — track + upload only dirty columns
2026-05-19T19:45:54Z,937a870,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,640x480,78.1,78.2,78.2,78.20,sawtooth dlight try-3: gl_flashblend 1 cheap halo path | refactor(refresh): lightmap subrect upload — track + upload only dirty columns
2026-05-19T19:54:46Z,7051a09,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,1024x768,66.8,67.4,67.3,67.35,sawtooth +AF2x layer | feat(autoexec/sawtooth): gl_flashblend 1 — visible dlight halos at 60+ fps
2026-05-19T19:56:16Z,7051a09,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,640x480,66.0,66.3,65.9,66.10,yosemite +AF2x trial | feat(autoexec/sawtooth): gl_flashblend 1 — visible dlight halos at 60+ fps
2026-05-19T19:57:43Z,7051a09,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,31.6,31.5,31.6,31.55,yosemite +AF2x trial 1024 | feat(autoexec/sawtooth): gl_flashblend 1 — visible dlight halos at 60+ fps
2026-05-19T20:03:09Z,d82d3fa,fat,imac-2019,i5-9600K @ 3.7GHz,AMD Radeon Pro 580X 8GB,15.7 Sequoia,demo1,1024x768,726.0,732.2,733.0,732.60,imac-2019 +overbrightbits 4 Q3-style | feat(autoexec): gl_anisotropic 2 on sawtooth (GF2 MX) + yosemite (R128)
2026-05-19T20:04:26Z,d82d3fa,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo1,1024x768,69.5,70.3,70.2,70.25,quicksilver +OBB4 Q3-style | feat(autoexec): gl_anisotropic 2 on sawtooth (GF2 MX) + yosemite (R128)
2026-05-19T20:05:49Z,d82d3fa,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,102.0,102.0,102.1,102.05,mini-intel +OBB4 Q3-style | feat(autoexec): gl_anisotropic 2 on sawtooth (GF2 MX) + yosemite (R128)
2026-05-19T20:06:43Z,d82d3fa,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,98.2,99.2,99.3,99.25,mini-g4 +OBB4 Q3-style | feat(autoexec): gl_anisotropic 2 on sawtooth (GF2 MX) + yosemite (R128)
2026-05-20T17:05:00Z,b9588bc,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,118.8,119.3,119.4,119.35,group-draw + stb_image + retex enabled (Phase B #3) smoke test | feat(common): bundle HD texture pack search path + HD_PACK docs
2026-05-20T17:05:49Z,b9588bc,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,640x480,59.4,59.4,59.4,59.40,group-draw smoke test 640 | feat(common): bundle HD texture pack search path + HD_PACK docs
2026-05-20T17:13:32Z,63f76e5,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,30.7,30.7,30.7,30.70,yosemite group-draw bench (Phase B #3) | bench: mini-intel group-draw smoke — 102 → 119 fps demo1 1024 (+17%)
2026-05-20T17:15:37Z,63f76e5,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,640x480,59.4,59.5,59.4,59.45,yosemite group-draw bench 640 (Phase B #3) | bench: mini-intel group-draw smoke — 102 → 119 fps demo1 1024 (+17%)
2026-05-21T18:24:55Z,8650913,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,NA,117.0,118.7,117.85,lion re-bench post gl_groupdraw fork (cvar=1 default) | feat(refresh): gl_groupdraw cvar — per-driver group-draw vs immediate
2026-05-21T18:54:55Z,78c26f2,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,101.2,101.2,101.2,101.20,post-fix bench: 78c26f2 group-draw + texenv-restore-fix | fix(refresh): R_ApplyGLBuffer must not toggle multitex — destroys combiner
2026-05-21T18:55:36Z,78c26f2,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,640x480,59.4,59.4,59.4,59.40,post-fix bench: 78c26f2 | fix(refresh): R_ApplyGLBuffer must not toggle multitex — destroys combiner
2026-05-21T18:57:04Z,78c26f2,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,97.4,98.5,98.4,98.45,post-fix bench: 78c26f2 | fix(refresh): R_ApplyGLBuffer must not toggle multitex — destroys combiner
2026-05-21T18:57:58Z,78c26f2,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,640x480,124.3,123.3,124.3,123.80,post-fix bench: 78c26f2 | fix(refresh): R_ApplyGLBuffer must not toggle multitex — destroys combiner
2026-05-21T18:58:59Z,78c26f2,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo1,1024x768,71.5,72.0,72.7,72.35,post-fix bench: 78c26f2 | fix(refresh): R_ApplyGLBuffer must not toggle multitex — destroys combiner
2026-05-21T19:00:08Z,78c26f2,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo1,640x480,72.8,72.3,72.5,72.40,post-fix bench: 78c26f2 | fix(refresh): R_ApplyGLBuffer must not toggle multitex — destroys combiner
2026-05-21T19:01:32Z,78c26f2,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,31.5,31.5,31.5,31.50,post-fix bench: 78c26f2 (gl_groupdraw=0 unchanged) | fix(refresh): R_ApplyGLBuffer must not toggle multitex — destroys combiner
2026-05-21T19:03:27Z,78c26f2,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,640x480,65.5,65.3,65.6,65.45,post-fix bench: 78c26f2 (gl_groupdraw=0 unchanged) | fix(refresh): R_ApplyGLBuffer must not toggle multitex — destroys combiner
2026-05-21T19:05:28Z,9527595,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,31.5,31.5,31.5,31.50,yosemite gl_groupdraw=1 retest (post-fix) | bench: post-texenv-fix grid — group-draw is fps-neutral when correct
2026-05-21T19:07:24Z,9527595,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,640x480,65.4,65.2,65.4,65.30,yosemite gl_groupdraw=1 retest (post-fix) | bench: post-texenv-fix grid — group-draw is fps-neutral when correct
2026-05-21T19:09:15Z,9527595,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,31.5,31.5,31.5,31.50,yosemite full unlock test: picmip0 trilinear shadows fog groupdraw | bench: post-texenv-fix grid — group-draw is fps-neutral when correct
2026-05-21T19:11:12Z,9527595,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,640x480,65.5,65.5,65.5,65.50,yosemite full unlock test | bench: post-texenv-fix grid — group-draw is fps-neutral when correct
2026-05-21T19:14:12Z,9527595,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,24.5,24.6,24.6,24.60,yosemite ULTIMATE landed: full visuals + fog tightened | bench: post-texenv-fix grid — group-draw is fps-neutral when correct
2026-05-21T19:16:30Z,9527595,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,640x480,42.3,42.5,42.4,42.45,yosemite ULTIMATE landed | bench: post-texenv-fix grid — group-draw is fps-neutral when correct
2026-05-21T19:19:18Z,9527595,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,24.6,24.6,24.6,24.60,yosemite ULTIMATE fog wide-range | bench: post-texenv-fix grid — group-draw is fps-neutral when correct
2026-05-21T19:21:38Z,9527595,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,640x480,42.5,42.6,42.7,42.65,yosemite ULTIMATE fog wide-range | bench: post-texenv-fix grid — group-draw is fps-neutral when correct
2026-05-21T19:23:54Z,9527595,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,25.0,25.0,25.0,25.00,yosemite ULTIMATE -fog | bench: post-texenv-fix grid — group-draw is fps-neutral when correct
2026-05-21T19:27:20Z,9527595,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,29.9,29.8,29.8,29.80,yosemite test +picmip 0 | bench: post-texenv-fix grid — group-draw is fps-neutral when correct
2026-05-21T19:29:53Z,9527595,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,30.8,30.8,30.8,30.80,yosemite test +trilinear | bench: post-texenv-fix grid — group-draw is fps-neutral when correct
2026-05-21T19:32:29Z,9527595,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,30.4,30.4,30.4,30.40,yosemite test +shadows | bench: post-texenv-fix grid — group-draw is fps-neutral when correct
2026-05-21T19:34:57Z,9527595,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,30.9,30.9,30.9,30.90,yosemite test +fog | bench: post-texenv-fix grid — group-draw is fps-neutral when correct
2026-05-21T19:37:30Z,9527595,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,30.8,30.7,30.8,30.75,yosemite test +groupdraw | bench: post-texenv-fix grid — group-draw is fps-neutral when correct
2026-05-21T19:40:11Z,9527595,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,25.8,25.7,25.7,25.70,yosemite combined: picmip0 trilinear shadows fog | bench: post-texenv-fix grid — group-draw is fps-neutral when correct
